,Roma scored,Roma received,Genoa scored,Genoa received,Chievo scored,Chievo received,Lazio scored,Lazio received,Milan scored,Milan received,Juventus scored,Juventus received,Bologna scored,Bologna received,Sampdoria scored,Sampdoria received,Sassuolo scored,Sassuolo received,Pescara scored,Pescara received,Napoli scored,Napoli received,Atalanta scored,Atalanta received,Torino scored,Torino received,Fiorentina scored,Fiorentina received,Empoli scored,Empoli received,Crotone scored,Crotone received,Palermo scored,Palermo received,Cagliari scored,Cagliari received,Inter scored,Inter received,Udinese scored,Udinese received
0,4,0,3,1,2,0,4,3,3,2,2,1,1,0,1,0,1,0,2,2,2,2,3,4,2,3,1,2,0,1,0,1,0,1,1,3,0,2,0,4
1,6,2,6,2,2,1,4,4,5,6,3,1,2,5,3,1,1,3,5,2,6,4,4,6,7,4,2,2,0,3,1,4,1,2,3,5,1,3,2,4
2,9,4,7,2,3,2,5,5,5,7,6,2,4,6,5,4,2,6,6,4,9,4,6,7,8,6,2,3,2,4,2,6,1,5,4,7,3,4,3,4
3,9,5,7,4,5,3,8,5,6,7,7,4,5,9,5,5,4,6,6,7,12,5,6,10,8,6,3,3,2,4,3,7,2,6,7,7,5,5,4,6
4,13,5,7,4,7,4,8,7,8,7,11,4,7,9,5,7,5,8,6,7,12,5,6,11,8,6,5,5,2,6,3,11,3,6,7,11,7,5,6,8
5,14,8,8,5,7,6,10,7,8,7,12,4,8,10,6,9,6,8,7,8,14,5,9,12,11,7,5,5,2,8,4,14,3,7,9,12,8,6,6,9
6,16,9,9,5,9,6,13,7,12,10,15,4,8,11,7,10,9,12,7,10,14,6,10,12,13,8,6,7,2,11,5,16,4,8,11,13,9,8,6,12
7,19,10,9,5,10,9,14,8,15,11,17,5,9,12,8,11,11,13,8,11,15,9,10,12,17,9,6,7,2,11,6,18,5,12,13,14,10,10,7,14
8,23,11,10,7,10,9,16,10,16,11,17,6,10,13,10,12,12,14,9,14,17,10,12,13,19,11,11,10,2,11,7,20,6,16,16,19,11,12,10,15
9,26,12,13,7,11,10,20,11,16,14,21,7,11,14,11,16,13,17,9,15,19,10,13,13,20,13,12,11,2,13,8,21,7,19,17,23,13,13,13,16
10,26,12,13,10,11,12,22,12,17,14,23,8,11,15,12,16,14,19,9,16,20,12,16,13,22,15,13,11,2,13,10,21,8,21,19,24,13,14,15,18
11,29,12,14,11,12,14,23,13,19,15,25,9,11,18,13,17,14,22,9,20,21,13,19,13,27,16,14,12,6,13,10,24,9,23,20,29,16,14,16,19
12,30,14,15,14,13,14,26,14,21,17,28,9,14,19,16,19,16,25,9,23,23,14,21,14,29,16,18,12,6,17,10,26,10,26,20,30,18,16,17,21
13,33,16,18,15,14,16,27,14,25,18,29,12,14,21,17,20,17,26,11,26,24,15,23,14,31,17,20,16,7,21,11,27,10,27,22,31,22,18,18,23
14,35,16,18,15,14,16,27,16,27,19,32,13,14,22,19,20,20,26,12,27,27,15,24,17,31,19,22,17,7,24,12,29,11,29,23,32,22,21,19,23
15,36,16,18,17,16,16,29,17,27,20,35,14,14,22,20,22,21,28,13,29,32,15,25,20,32,22,24,18,7,24,14,30,11,31,23,37,24,21,22,24
16,36,17,21,21,18,17,32,18,27,20,36,14,17,22,21,24,21,29,13,32,37,18,25,20,35,27,25,21,9,24,14,32,15,34,23,39,25,21,24,24
17,39,18,21,22,19,20,32,21,28,20,38,14,17,23,21,24,24,33,14,33,40,21,27,21,36,27,28,24,10,26,14,34,16,35,27,42,28,21,24,24
18,40,18,21,23,20,24,33,21,29,20,41,14,17,26,22,26,24,33,15,35,42,22,31,22,36,27,30,25,11,26,14,35,16,36,27,43,30,22,25,26
19,41,18,22,27,21,27,35,22,31,22,42,16,18,26,22,26,28,34,16,38,45,23,32,24,38,29,32,26,11,26,14,36,17,40,31,44,33,23,25,27
20,42,18,24,29,21,30,35,24,32,24,44,16,20,26,22,27,31,35,17,41,47,24,33,24,38,31,35,26,12,26,16,38,17,41,31,45,34,23,25,28
21,44,21,27,32,22,30,35,25,33,26,46,16,21,27,25,29,31,37,17,44,48,25,34,25,39,32,38,29,13,30,20,39,18,42,32,46,37,23,27,29
22,48,21,27,33,22,30,41,27,33,27,47,16,22,34,26,29,32,37,19,50,55,26,36,25,40,33,38,33,14,31,20,40,19,42,32,48,37,24,27,29
23,50,21,27,35,25,31,42,28,34,28,49,16,23,37,29,30,33,40,22,55,57,26,39,26,45,36,41,33,14,33,20,42,20,45,32,50,39,24,27,32
24,54,22,27,40,26,34,44,29,36,29,53,17,23,38,30,31,35,41,27,55,60,27,40,26,46,40,42,35,15,35,20,43,21,49,33,51,40,24,28,34
25,57,23,28,41,28,34,45,29,37,29,55,17,24,39,31,32,35,42,27,57,60,29,42,26,48,42,44,37,15,37,21,45,22,50,35,52,41,27,28,35
26,58,25,30,41,29,37,47,29,40,30,56,18,24,41,34,33,35,42,28,60,62,30,42,26,51,43,44,37,15,39,21,45,23,53,36,57,46,28,29,36
27,61,25,30,42,33,37,50,30,41,32,58,19,25,41,35,33,35,43,29,63,65,30,43,33,52,46,45,37,15,43,21,48,23,56,36,58,53,29,32,37
28,64,26,30,43,34,41,50,30,42,32,59,19,29,42,35,34,36,46,29,66,68,32,46,33,54,48,46,37,17,46,21,49,24,60,36,58,55,31,36,38
29,66,26,30,48,35,43,52,31,43,33,60,20,29,43,37,35,37,48,30,67,69,33,51,33,56,50,47,37,17,48,23,50,25,63,39,59,56,33,38,40
30,69,26,30,51,35,45,52,34,47,33,62,20,29,46,39,37,38,49,31,68,72,33,52,34,59,52,49,39,18,49,25,51,25,67,41,62,57,35,41,40
