,Chelsea scored,Chelsea received,Blackpool scored,Blackpool received,Aston Villa scored,Aston Villa received,Man United scored,Man United received,Wolves scored,Wolves received,Blackburn scored,Blackburn received,Birmingham scored,Birmingham received,Sunderland scored,Sunderland received,Arsenal scored,Arsenal received,Liverpool scored,Liverpool received,Bolton scored,Bolton received,Fulham scored,Fulham received,Man City scored,Man City received,Tottenham scored,Tottenham received,Stoke scored,Stoke received,Everton scored,Everton received,Newcastle scored,Newcastle received,West Ham scored,West Ham received,Wigan scored,Wigan received,West Brom scored,West Brom received
0,6,0,4,0,3,0,3,0,2,1,1,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,3,0,4,0,6
1,12,0,4,6,3,6,5,2,3,2,2,2,4,3,2,3,7,1,1,4,3,1,2,2,3,0,2,1,2,4,1,2,6,3,1,6,0,10,1,6
2,14,0,6,8,4,6,8,2,4,3,3,4,6,5,3,3,9,2,2,4,5,3,4,4,3,1,2,2,2,6,1,3,7,4,1,9,1,10,1,7
3,17,1,8,8,5,8,11,5,5,5,4,5,6,5,4,4,13,3,2,4,6,7,6,5,4,2,3,3,4,7,4,6,7,6,2,12,2,11,2,8
4,21,1,8,12,6,9,14,7,6,8,5,6,7,8,5,5,14,4,4,7,7,8,7,6,6,2,6,4,5,8,4,7,8,6,3,13,2,13,5,9
5,21,2,9,14,8,10,16,9,7,10,7,7,7,8,7,7,16,7,6,9,9,10,7,6,7,2,6,5,7,9,4,7,9,8,4,13,2,13,8,11
6,23,2,11,15,9,12,16,9,7,12,7,8,7,10,7,7,16,9,7,11,10,11,8,7,9,3,8,6,8,9,6,7,10,10,5,14,4,13,9,12
7,23,2,13,18,9,12,18,11,8,13,7,8,8,12,7,7,18,10,7,13,12,12,9,9,12,5,10,7,9,11,8,7,12,12,6,15,6,15,11,14
8,25,2,13,20,9,13,20,12,8,15,8,10,10,12,8,7,21,10,9,14,13,13,10,11,12,8,11,8,10,13,9,8,14,13,7,17,7,16,13,15
9,27,3,15,21,9,13,22,12,10,16,9,12,10,12,9,12,22,10,10,14,13,14,12,11,13,10,11,10,10,14,10,8,19,14,7,18,7,18,14,17
10,27,5,17,23,10,14,24,13,11,18,11,13,12,14,11,12,22,11,12,14,17,16,13,12,15,10,13,14,10,16,12,10,20,14,9,20,8,20,14,19
11,28,5,19,26,13,16,24,13,11,20,13,14,14,17,12,13,24,11,13,15,18,17,13,13,15,10,14,15,13,18,13,11,21,16,11,22,9,21,16,21
12,28,8,19,26,15,18,26,15,13,23,15,18,14,17,15,13,26,12,13,17,21,19,13,13,15,10,18,17,15,18,14,13,21,16,11,22,10,21,16,22
13,28,9,21,27,15,20,28,15,14,25,17,18,15,17,17,15,28,15,16,17,26,20,14,17,19,11,21,19,18,18,16,15,22,21,11,25,10,23,16,25
14,29,10,23,29,17,24,35,16,17,27,18,25,16,18,19,18,32,17,17,19,28,22,15,18,20,12,23,20,19,19,17,19,23,22,14,26,11,26,20,26
15,30,11,25,32,17,27,38,18,17,30,21,25,17,19,20,18,34,18,20,19,28,23,16,20,21,12,24,21,21,21,18,20,24,25,14,27,13,28,23,27
16,31,12,26,32,19,28,39,18,18,30,22,27,17,20,20,18,34,19,21,22,30,24,16,20,24,13,25,22,21,22,18,20,27,26,15,30,13,28,24,29
17,33,13,29,33,21,29,40,20,19,31,23,28,17,22,21,18,35,19,22,22,30,25,16,21,25,15,26,25,21,23,20,21,29,26,16,31,14,30,25,30
18,34,16,31,34,22,31,42,20,20,33,23,30,18,23,21,20,38,20,23,24,32,25,17,24,28,16,28,26,23,23,21,22,30,29,19,32,16,31,25,32
19,35,16,33,34,22,35,43,21,21,33,26,31,19,24,21,22,40,22,23,25,32,26,19,24,32,16,30,26,23,25,22,23,30,31,20,33,18,33,26,35
20,38,19,33,35,25,38,45,22,21,35,26,34,19,27,24,22,43,22,25,26,33,28,19,25,33,16,31,26,25,25,22,25,31,31,22,33,18,34,27,37
21,38,20,34,37,25,39,47,23,22,35,29,35,21,28,25,22,43,22,26,29,34,29,22,25,33,16,32,28,26,27,24,26,36,31,22,38,19,35,27,40
22,40,20,36,40,26,40,47,23,25,39,29,37,22,29,26,23,46,22,28,31,34,31,23,26,37,19,32,28,28,27,26,28,37,32,22,41,20,36,30,42
23,44,20,37,42,27,40,52,23,25,42,31,37,22,34,28,24,49,22,31,31,34,35,25,26,37,20,33,29,28,29,28,30,38,33,24,43,20,39,30,44
24,48,22,38,45,28,43,55,24,25,43,31,38,24,36,30,28,51,23,33,31,35,35,26,26,39,22,34,29,28,31,29,32,38,34,27,44,22,41,32,46
25,48,23,41,50,30,45,56,26,27,44,34,42,25,36,32,31,55,27,34,31,36,37,28,28,42,22,36,30,31,33,34,35,42,38,27,45,26,44,32,49
26,48,23,42,51,31,46,58,27,27,46,34,42,26,36,33,33,57,27,35,32,38,37,28,28,43,24,38,31,31,34,34,37,42,38,30,48,27,45,35,52
27,51,24,42,55,35,47,62,27,31,46,35,46,27,39,33,35,60,30,36,35,39,38,29,29,44,25,41,34,32,35,36,37,43,39,33,49,27,49,36,53
28,54,25,43,58,37,50,63,30,34,49,37,49,28,42,33,35,60,30,39,36,42,40,32,31,45,25,44,37,32,38,38,38,44,41,36,49,27,50,39,54
29,56,25,45,60,37,51,64,30,35,49,39,51,29,44,33,37,62,32,41,36,42,41,33,33,45,27,44,37,36,38,40,39,44,45,36,49,29,51,41,56
30,57,26,45,63,39,53,68,32,36,53,39,51,31,45,33,42,62,32,42,38,43,43,36,33,50,27,44,37,37,39,42,41,48,46,38,53,29,51,43,57
31,58,26,46,66,40,53,70,32,36,56,40,52,32,46,35,45,65,33,45,38,46,43,36,35,50,30,47,39,39,42,45,41,48,47,38,56,29,52,46,59
32,61,27,47,69,42,54,70,32,36,59,40,54,34,46,35,47,66,34,46,39,46,46,39,35,51,30,47,40,42,42,47,41,48,47,39,58,32,53,47,62
33,64,27,48,70,43,55,71,32,37,60,40,55,34,51,39,49,67,36,51,39,48,47,40,36,52,30,49,42,43,43,47,42,49,48,39,61,34,57,49,64
