,Galatasaray scored,Galatasaray received,Yeni Malatyaspor scored,Yeni Malatyaspor received,Buyuksehyr scored,Buyuksehyr received,Kayserispor scored,Kayserispor received,Konyaspor scored,Konyaspor received,Kasimpasa scored,Kasimpasa received,Besiktas scored,Besiktas received,Fenerbahce scored,Fenerbahce received,Sivasspor scored,Sivasspor received,Erzurum BB scored,Erzurum BB received,Rizespor scored,Rizespor received,Akhisar Belediyespor scored,Akhisar Belediyespor received,Bursaspor scored,Bursaspor received,Alanyaspor scored,Alanyaspor received,Goztep scored,Goztep received,Ankaragucu scored,Ankaragucu received,Antalyaspor scored,Antalyaspor received,Trabzonspor scored,Trabzonspor received
0,3,1,3,1,2,0,2,0,3,2,3,2,2,1,2,1,1,0,2,3,2,3,1,2,1,2,0,1,1,3,1,3,0,2,0,2
1,4,1,4,1,3,2,2,0,6,5,5,3,5,2,2,2,2,3,3,6,3,4,2,3,1,2,0,3,1,4,3,3,3,5,3,3
2,10,1,4,1,6,3,2,0,7,6,8,3,7,5,2,3,2,6,3,6,3,4,3,6,2,3,0,9,2,4,5,5,6,7,5,5
3,10,5,4,2,7,3,5,2,8,6,10,4,8,6,4,6,3,7,3,7,4,6,4,7,3,4,1,9,2,5,6,7,8,8,9,5
4,14,6,5,4,11,3,5,4,8,7,11,8,10,7,5,6,5,9,5,9,5,7,4,8,4,5,2,9,4,5,7,7,8,12,9,6
5,14,9,6,4,11,3,5,6,10,7,12,10,11,8,6,7,6,11,5,10,5,8,7,8,4,5,4,10,6,6,8,7,10,13,10,8
6,15,9,7,5,12,4,5,8,12,10,14,14,13,8,6,10,8,11,5,11,8,8,8,10,4,7,6,11,9,8,8,8,11,13,14,10
7,16,9,11,9,12,4,7,10,14,12,17,15,15,10,6,10,12,15,6,11,10,10,9,13,5,7,6,12,10,11,8,9,11,14,17,11
8,17,10,11,10,13,4,7,11,15,13,22,15,15,12,6,10,12,15,6,11,11,11,9,18,6,8,6,13,12,11,9,9,12,14,17,11
9,17,12,13,10,14,4,9,11,15,14,23,16,19,13,7,13,12,17,7,12,12,15,10,18,8,8,6,15,12,12,12,10,13,15,18,12
10,19,14,14,10,15,4,10,14,15,14,24,18,19,14,9,15,12,17,8,13,12,17,11,19,9,9,6,16,14,12,15,11,15,16,19,13
11,22,14,19,10,17,5,10,17,17,14,26,19,20,16,11,15,14,18,10,14,13,19,13,20,10,11,6,18,15,14,15,13,16,18,19,18
12,23,15,19,13,19,5,10,22,18,15,29,19,24,17,12,17,15,19,11,14,14,20,15,24,14,13,11,18,15,16,16,17,16,19,21,19
13,23,16,20,14,19,6,10,24,20,15,31,21,25,17,14,19,16,19,12,16,15,21,16,25,16,14,11,20,15,17,17,18,17,19,23,19
14,25,18,23,15,20,6,13,24,20,18,31,24,25,17,14,22,18,19,13,19,17,23,19,25,16,16,11,20,15,19,17,19,19,19,26,19
15,26,19,25,15,21,7,14,24,23,20,33,27,27,19,16,24,22,19,15,21,18,24,19,26,16,16,12,21,15,19,17,23,19,21,28,21
16,30,21,26,16,22,8,15,25,23,20,37,28,28,23,16,24,24,23,16,22,19,28,19,26,17,17,13,22,18,19,17,26,19,21,32,22
17,36,21,29,18,26,10,15,25,25,21,37,29,31,23,17,25,24,25,17,24,20,28,19,29,18,18,15,22,20,22,17,32,19,21,34,26
18,37,21,31,21,28,10,16,26,27,21,37,31,32,24,20,27,25,26,18,25,23,29,20,32,19,19,17,22,20,23,17,34,19,23,35,27
19,38,22,32,22,31,10,17,27,27,21,38,34,38,26,22,27,28,27,18,26,24,29,20,35,19,19,18,23,20,25,17,35,21,29,36,27
20,41,23,33,23,32,11,18,27,28,22,38,37,40,26,22,28,30,28,19,27,25,30,21,37,19,21,20,26,23,27,20,35,22,30,37,30
21,45,24,34,25,33,11,20,28,29,23,39,41,42,27,23,29,32,32,23,29,27,30,21,37,19,23,22,26,24,29,20,35,22,31,37,32
22,46,24,34,28,36,11,21,28,29,24,39,44,45,30,26,32,33,34,24,31,30,30,21,38,19,26,25,26,25,32,22,36,24,32,40,33
23,47,25,34,30,38,11,23,30,30,25,41,46,47,32,29,34,35,37,25,32,32,33,24,39,22,28,26,29,26,33,26,38,26,36,42,35
24,52,25,34,32,40,12,23,33,32,28,41,46,50,34,30,36,37,37,26,34,35,33,25,41,22,28,28,30,26,33,26,38,26,41,44,36
25,55,27,37,33,41,13,24,34,32,30,44,48,51,34,32,37,38,39,26,35,37,33,27,44,24,31,28,33,26,34,27,41,29,41,45,36
26,58,27,37,36,43,13,27,35,32,32,46,49,58,36,33,38,39,42,27,37,39,40,28,44,24,32,29,33,26,35,28,42,30,45,49,37
27,59,28,38,37,44,15,27,37,33,33,46,50,60,37,34,39,40,43,29,38,40,40,29,46,24,33,30,34,26,36,30,42,31,45,50,37
28,62,29,39,39,45,16,28,40,33,33,47,51,62,38,34,40,41,45,30,38,41,41,30,48,25,34,31,34,26,37,30,42,33,46,52,38
29,62,29,41,40,45,18,29,41,33,33,48,53,66,39,35,41,41,45,31,39,41,41,30,48,25,34,32,35,28,37,31,46,34,47,53,39
30,64,29,43,40,45,18,31,45,37,35,49,56,66,41,38,42,41,45,33,39,43,43,30,50,25,36,34,39,32,38,33,48,35,51,57,41
