,Bayern Munich scored,Bayern Munich received,Dortmund scored,Dortmund received,Schalke 04 scored,Schalke 04 received,FC Koln scored,FC Koln received,Leverkusen scored,Leverkusen received,Wolfsburg scored,Wolfsburg received,Ingolstadt scored,Ingolstadt received,Hertha scored,Hertha received,Hannover scored,Hannover received,Darmstadt scored,Darmstadt received,Hoffenheim scored,Hoffenheim received,Ein Frankfurt scored,Ein Frankfurt received,Mainz scored,Mainz received,Augsburg scored,Augsburg received,Stuttgart scored,Stuttgart received,Werder Bremen scored,Werder Bremen received,M'gladbach scored,M'gladbach received,Hamburg scored,Hamburg received
0,5,0,4,0,3,0,3,1,2,1,2,1,1,0,1,0,2,2,2,2,1,2,1,2,0,1,0,1,1,3,0,3,0,4,0,5
1,7,1,8,0,4,1,4,2,3,1,3,2,1,4,2,1,2,3,3,3,2,4,2,3,2,2,1,2,3,6,1,4,1,6,3,7
2,10,1,11,1,4,4,6,3,3,4,6,2,2,4,3,4,2,6,3,3,2,4,6,4,5,2,1,3,4,10,3,5,2,8,4,9
3,12,2,15,3,6,5,8,9,3,5,6,2,2,4,5,5,4,10,4,3,3,7,12,6,6,4,2,5,5,12,6,6,2,11,7,9
4,15,2,18,3,7,5,9,9,3,8,8,2,3,4,5,7,4,12,4,6,4,10,12,6,9,5,4,5,5,13,6,7,2,12,7,9
5,20,3,19,4,9,5,9,11,4,8,9,7,3,5,7,7,5,15,6,7,5,11,12,8,9,6,6,9,8,14,7,9,6,14,8,9
6,23,3,21,6,10,5,10,12,7,8,10,8,4,6,8,8,6,16,8,9,8,12,13,9,9,9,7,12,9,17,7,12,9,15,8,10
7,28,4,22,11,10,8,13,12,8,9,10,10,6,6,11,8,7,16,10,12,10,14,13,11,12,11,8,13,11,19,7,13,11,15,8,13
8,29,4,24,11,12,9,13,13,8,9,14,12,6,7,12,10,8,16,12,12,12,18,14,16,12,13,8,15,12,19,7,14,16,16,8,13
9,33,4,29,12,13,12,13,17,12,12,15,12,6,8,13,10,9,18,12,13,12,19,16,17,13,16,9,20,15,23,10,15,19,17,9,13
10,33,4,32,13,14,13,13,17,13,14,17,13,7,9,14,14,11,19,12,15,12,19,16,17,16,19,12,23,17,23,11,18,23,18,10,15
11,37,4,35,15,16,16,15,18,14,16,17,15,7,9,17,15,12,22,13,16,12,19,16,17,18,19,13,25,17,27,13,19,23,18,11,16
12,40,5,36,18,17,19,15,18,17,17,23,15,10,10,18,15,13,24,14,19,12,20,17,20,18,19,17,25,17,31,13,25,25,19,14,17
13,42,5,40,19,18,20,15,18,18,18,23,15,10,14,18,17,17,24,14,19,15,23,18,22,20,20,17,25,18,35,14,28,28,22,17,18
14,43,8,42,20,21,21,15,19,19,20,24,17,11,15,20,18,18,27,15,19,16,24,18,23,23,21,18,25,19,36,15,29,31,23,18,21
15,45,8,46,21,22,23,16,20,24,20,25,18,11,17,24,18,18,28,15,23,17,24,19,27,23,21,20,26,19,36,16,30,31,28,19,22
16,46,8,47,23,23,23,18,21,25,20,26,21,11,18,26,18,18,29,17,26,17,25,21,28,23,23,21,26,22,37,17,32,34,30,19,23
17,48,9,50,24,24,26,19,24,26,21,28,24,12,18,26,18,19,31,19,27,18,26,24,30,23,24,21,26,25,38,20,33,35,33,20,25
18,50,9,52,24,26,26,20,25,29,21,29,25,12,20,29,21,19,34,19,29,18,28,24,30,24,24,21,26,27,39,23,36,35,34,21,27
19,50,9,52,24,29,26,21,26,29,21,29,28,14,21,29,21,19,35,21,29,18,30,26,34,25,24,22,28,31,41,24,41,40,35,22,28
20,53,10,53,24,30,28,24,27,31,22,31,28,14,23,29,23,19,36,22,31,19,31,27,37,27,25,23,31,33,41,25,42,42,38,25,30
21,56,11,54,24,31,29,24,28,31,23,32,29,16,23,30,24,19,37,23,34,22,33,27,37,29,28,24,31,34,42,25,44,43,38,25,30
22,58,11,57,25,31,29,24,29,32,26,32,31,17,24,31,24,21,38,25,36,23,36,27,37,32,29,26,33,35,44,27,46,45,40,26,31
23,59,13,59,25,34,31,25,30,33,30,36,31,18,25,33,24,21,42,25,38,25,37,27,39,34,30,27,35,35,48,31,47,49,40,28,34
24,59,13,59,25,37,32,26,33,36,33,38,32,19,26,33,26,22,46,25,38,26,42,28,40,34,30,30,38,40,49,35,48,50,42,30,34
