,Willem II scored,Willem II received,Ajax scored,Ajax received,Twente scored,Twente received,Feyenoord scored,Feyenoord received,Heracles scored,Heracles received,NAC Breda scored,NAC Breda received,Utrecht scored,Utrecht received,PSV Eindhoven scored,PSV Eindhoven received,VVV Venlo scored,VVV Venlo received,Roda scored,Roda received,Heerenveen scored,Heerenveen received,AZ Alkmaar scored,AZ Alkmaar received,Den Haag scored,Den Haag received,Waalwijk scored,Waalwijk received,Vitesse scored,Vitesse received,Groningen scored,Groningen received,Nijmegen scored,Nijmegen received,Sparta Rotterdam scored,Sparta Rotterdam received
0,3,1,2,0,2,0,2,0,3,2,2,1,1,0,3,3,3,3,0,0,0,0,2,3,1,2,0,1,1,3,0,2,0,2,0,2
1,3,2,6,1,3,1,2,0,3,2,2,1,2,0,4,4,5,5,1,1,1,4,4,3,3,4,1,5,1,3,1,3,4,3,0,4
2,4,4,9,5,4,1,3,0,3,3,4,2,4,2,8,7,7,7,2,1,2,4,10,3,3,5,1,11,1,4,2,5,4,4,2,5
3,4,5,9,5,6,2,7,0,4,3,5,5,5,3,11,8,9,9,2,5,2,6,12,3,6,6,2,13,2,7,4,7,5,5,2,5
4,5,7,12,5,7,3,8,1,4,6,7,5,7,3,13,8,10,10,5,9,2,8,14,4,8,6,2,15,6,10,4,9,6,6,2,7
5,7,10,18,5,10,5,11,3,4,7,7,11,9,6,16,8,11,10,5,12,2,9,15,6,10,7,2,16,8,12,5,9,8,8,3,7
6,9,11,22,5,12,5,12,6,5,8,7,13,10,6,19,9,11,14,7,12,2,11,15,7,10,8,3,19,11,13,6,11,9,8,4,8
7,10,14,25,5,14,6,14,6,7,8,7,15,11,6,22,10,12,16,8,16,4,11,15,8,10,11,7,20,11,14,7,11,9,10,4,10
8,11,15,27,7,17,7,17,6,8,11,7,16,11,6,22,10,13,17,10,18,5,12,16,8,11,12,7,23,13,14,8,12,10,11,4,12
9,11,19,31,7,20,9,18,8,9,11,11,16,11,6,23,10,14,18,11,19,5,13,18,11,12,13,7,24,13,18,8,12,11,12,6,13
10,15,20,35,9,24,9,19,8,11,11,12,16,13,7,27,10,14,19,12,21,6,17,20,15,14,16,7,25,13,20,8,16,11,16,9,15
11,16,20,40,10,26,10,20,13,14,12,13,17,14,10,28,10,15,20,13,23,9,17,21,15,14,19,7,26,13,21,8,17,11,18,11,15
12,16,24,40,11,27,10,21,14,15,16,17,17,16,13,33,11,15,22,15,24,12,19,22,16,15,24,8,26,15,21,12,18,11,19,12,17
13,17,25,45,12,28,10,21,14,15,20,20,20,16,13,37,11,20,22,17,28,13,24,26,18,16,25,11,27,15,22,13,21,14,22,12,22
14,18,28,50,13,31,11,23,14,18,22,21,23,19,14,40,13,20,24,19,31,16,25,28,18,16,27,12,30,16,27,15,23,16,24,14,25
15,19,30,50,15,35,14,26,15,21,23,23,25,21,14,42,13,22,25,20,32,17,28,29,20,17,28,12,32,18,28,16,26,19,28,16,27
16,20,33,53,15,38,15,28,15,25,24,24,28,23,16,43,13,25,25,23,33,17,30,29,21,18,32,12,35,20,30,20,28,19,31,18,31
17,20,34,54,16,38,15,29,15,26,24,25,29,23,16,44,13,25,26,23,34,17,32,32,21,18,35,16,36,21,32,22,28,21,32,19,35
18,22,38,55,16,38,15,30,16,27,26,26,29,23,18,47,13,26,27,25,34,21,34,32,22,18,35,16,37,23,33,22,28,21,35,19,35
19,24,39,56,17,40,15,31,17,27,26,28,29,23,18,47,13,26,29,25,36,22,36,32,23,20,36,17,39,23,33,23,28,22,35,19,36
20,25,41,60,17,42,15,32,17,27,28,29,30,24,20,49,14,29,30,25,40,23,39,33,24,20,38,17,40,24,34,25,28,24,36,20,37
21,26,43,63,17,42,18,33,19,31,31,31,31,24,22,51,14,31,30,27,41,25,39,35,25,20,40,17,41,24,36,28,32,25,36,21,39
22,26,46,65,17,44,19,33,19,31,32,33,35,24,22,52,14,31,32,27,43,25,41,37,25,23,40,18,43,25,38,30,33,29,38,23,39
23,26,47,69,17,45,19,35,21,32,34,33,37,26,22,53,15,34,35,29,44,27,42,40,28,25,42,19,45,25,42,32,33,29,40,24,40
24,28,48,73,17,47,20,38,23,34,35,35,39,26,26,58,16,35,37,31,45,28,44,43,28,26,44,20,50,25,45,34,36,30,42,26,42
25,30,51,76,17,48,20,42,25,37,37,37,40,27,26,59,18,35,38,33,49,29,48,47,29,27,45,20,51,26,46,35,36,30,43,26,45
26,33,52,80,18,51,21,43,26,38,38,37,43,28,26,60,22,35,39,35,49,30,48,53,31,28,48,22,57,26,47,38,36,30,45,27,48
27,33,55,85,19,52,22,45,27,41,38,37,46,31,26,61,23,35,39,35,50,34,49,54,31,28,48,23,62,27,49,39,36,31,49,27,49
28,34,57,88,19,55,22,45,27,43,41,40,46,33,26,65,25,37,43,39,52,36,53,57,33,28,51,23,64,29,50,39,39,31,49,27,52
29,34,58,89,19,57,22,45,27,45,41,40,46,33,28,66,25,37,45,44,53,40,54,59,33,28,52,24,69,32,50,39,42,31,51,28,56
30,34,62,96,19,59,22,45,27,46,42,41,46,33,30,66,25,37,52,44,54,40,56,59,33,30,52,28,70,33,54,43,42,31,51,29,57
31,34,64,98,19,59,23,48,27,50,43,42,47,34,31,68,27,39,56,48,56,42,58,60,33,32,55,29,74,34,55,44,43,34,53,29,60
