,Dortmund scored,Dortmund received,Bayern Munich scored,Bayern Munich received,Schalke 04 scored,Schalke 04 received,Hertha scored,Hertha received,Hoffenheim scored,Hoffenheim received,M'gladbach scored,M'gladbach received,Hamburg scored,Hamburg received,Ein Frankfurt scored,Ein Frankfurt received,Freiburg scored,Freiburg received,FC Koln scored,FC Koln received,Mainz scored,Mainz received,Augsburg scored,Augsburg received,Werder Bremen scored,Werder Bremen received,Leverkusen scored,Leverkusen received,RB Leipzig scored,RB Leipzig received,Wolfsburg scored,Wolfsburg received,Hannover scored,Hannover received,Stuttgart scored,Stuttgart received
0,2.3333333333333335,1.6666666666666667,3.3333333333333335,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,3.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,4.333333333333333,3.0,1.6666666666666667,3.3333333333333335,2.6666666666666665,1.3333333333333333,1.0,,,,
1,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.0,1.3333333333333333,2.3333333333333335,1.0,3.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,1.0,2.0,3.6666666666666665,3.3333333333333335,2.0,3.3333333333333335,2.6666666666666665,1.0,1.0,,,,
2,2.0,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,3.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.0,0.6666666666666666,2.6666666666666665,1.0,2.0,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,1.0,1.0,1.0,,,,
3,2.3333333333333335,0.0,2.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,3.6666666666666665,1.0,2.0,2.3333333333333335,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,1.0
4,2.6666666666666665,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,2.0,1.0,1.3333333333333333,1.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,3.0,1.6666666666666667,2.6666666666666665,2.0,0.3333333333333333,1.0,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667
5,4.666666666666667,0.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,2.0,1.0,1.6666666666666667,2.6666666666666665,0.0,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,2.0,1.0,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
6,3.6666666666666665,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.0,2.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333
7,3.3333333333333335,1.6666666666666667,3.0,1.3333333333333333,1.0,1.0,0.6666666666666666,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.0,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,2.0,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,1.0
8,2.0,2.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,0.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333
9,2.0,3.0,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.0,1.6666666666666667,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666666
