,Game Date,Home Team,Away Team,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Received Goals,Away Team Scored Goals,Away Team received Goals
0,29/07/11,Oud-Heverlee Leuven,Anderlecht,61,75,59,71,64,74,0.15296122583780405,0.2425816797427729,0.6044570944194231,1,6.0,3.783333333333333,1.5183333333333335,4,12,2.0,1.0,1.0,2.0
1,30/07/11,Bergen,Standard,70,72,63,69,66,70,0.2050529454602712,0.26025203220028736,0.5346950223394414,X,4.463333333333334,3.516666666666667,1.711666666666667,8,9,1.0,1.0,1.0,1.0
2,30/07/11,Genk,Germinal,73,66,68,63,72,65,0.6383545193725031,0.2188861972041916,0.1427592834233052,1,1.4349999999999996,4.185,6.416666666666668,2,15,3.0,1.0,1.0,3.0
3,30/07/11,Gent,Cercle Brugge,72,65,71,66,70,65,0.594264019307093,0.23952213529277155,0.16621384540013542,2,1.538333333333333,3.8166666666666655,5.5,14,5,0.0,1.0,1.0,0.0
4,30/07/11,Kortrijk,Lierse,65,65,64,65,65,65,0.5147971009761352,0.2676944925075904,0.2175084065162744,X,1.7766666666666668,3.4166666666666665,4.204999999999999,6,7,1.0,1.0,1.0,1.0
5,30/07/11,Lokeren,Waregem,68,67,67,66,68,66,0.4338610996828094,0.2807336527359354,0.28540524758125524,X,2.108333333333333,3.2583333333333333,3.205,10,11,0.0,0.0,0.0,0.0
6,30/07/11,Mechelen,St Truiden,67,67,66,62,66,66,0.5521511090645884,0.25680845494198423,0.1910404359934273,1,1.655,3.5583333333333336,4.783333333333333,3,13,2.0,1.0,1.0,2.0
7,31/07/11,Club Brugge,Westerlo,70,61,72,64,72,65,0.6422944972446615,0.22329362991730944,0.13441187283802916,1,1.43,4.1133333333333315,6.833333333333332,1,16,5.0,0.0,0.0,5.0
8,05/08/11,Anderlecht,Mechelen,75,67,71,66,74,66,0.6709985677889857,0.2115909594132139,0.1174104727978004,1,1.3706666666666667,4.346666666666667,7.833333333333332,12,3,1.0,2.0,2.0,1.0
9,06/08/11,Cercle Brugge,Bergen,65,70,66,63,65,66,0.4970264440759535,0.2689790167940454,0.2339945391300011,X,1.84,3.4,3.908333333333333,4,9,1.0,0.5,1.0,1.0
10,06/08/11,Germinal,Gent,66,72,63,71,65,70,0.29017365755573593,0.2762862532898443,0.43354008915441977,X,3.15,3.308333333333333,2.108333333333333,14,13,1.5,2.5,1.0,1.5
11,06/08/11,Lierse,Genk,65,73,65,68,65,72,0.2409667221863422,0.2629253203711887,0.4961079574424692,X,3.7916666666666665,3.475,1.8416666666666668,11,3,0.5,0.5,1.5,0.5
12,06/08/11,Waregem,Oud-Heverlee Leuven,67,61,66,59,66,64,0.5381337121548433,0.2626298499511675,0.1992364378939892,1,1.7000000000000002,3.483333333333334,4.591666666666667,5,7,1.0,0.5,1.5,1.5
13,07/08/11,St Truiden,Club Brugge,67,70,62,72,66,72,0.1886959188659531,0.24404672173329936,0.5672573594007475,X,4.8500000000000005,3.75,1.6133333333333333,12,1,2.0,2.5,4.0,1.5
14,07/08/11,Standard,Lokeren,72,68,69,67,70,68,0.5906560871624822,0.24413784936049265,0.1652060634770251,1,1.55,3.75,5.541666666666668,2,15,2.0,1.0,0.5,1.5
15,07/08/11,Westerlo,Kortrijk,61,65,64,64,65,65,0.4671236465724864,0.27353459304269473,0.25934176038481904,X,1.961666666666667,3.35,3.533333333333333,16,10,0.0,2.5,0.5,0.5
16,13/08/11,Bergen,St Truiden,70,67,63,62,66,66,0.4697422344364959,0.2740945937936953,0.25616317176980874,1,1.945,3.333333333333333,3.5666666666666664,9,12,1.0,1.0,2.0,2.5
17,13/08/11,Club Brugge,Oud-Heverlee Leuven,70,61,72,59,72,64,0.7485959666758346,0.16324937228841904,0.08815466103574628,1,1.2266666666666666,5.625,10.416666666666666,1,12,3.0,1.0,1.0,1.3333333333333333
