,Atalanta scored,Atalanta received,Roma scored,Roma received,Inter scored,Inter received,Empoli scored,Empoli received,Catania scored,Catania received,Messina scored,Messina received,Palermo scored,Palermo received,Siena scored,Siena received,Parma scored,Parma received,Torino scored,Torino received,Chievo scored,Chievo received,Sampdoria scored,Sampdoria received,Udinese scored,Udinese received,Ascoli scored,Ascoli received,Livorno scored,Livorno received,Cagliari scored,Cagliari received,Lazio scored,Lazio received,Milan scored,Milan received,Reggina scored,Reggina received,Fiorentina scored,Fiorentina received
0,3,1,2,0,3,2,2,1,1,0,1,0,4,3,2,1,1,1,1,1,1,2,1,2,0,1,1,3,0,2,0,1,1,2,2,1,3,4,2,3
1,3,1,5,1,4,3,3,2,1,0,2,1,6,4,3,4,1,3,1,3,2,3,2,3,2,1,2,4,1,2,1,3,2,4,4,1,5,5,2,4
2,3,1,5,2,5,3,3,2,4,5,4,1,11,7,5,5,1,4,2,5,2,4,5,6,5,4,2,5,3,4,3,5,3,4,5,1,5,7,3,4
3,3,2,9,2,9,6,5,2,6,7,6,3,11,9,5,5,1,8,3,6,5,8,6,7,6,4,3,6,3,4,3,5,4,4,5,1,6,8,3,5
4,4,3,10,2,10,7,5,3,6,10,6,4,12,9,5,5,3,11,3,10,5,9,9,9,6,4,3,6,4,4,4,6,8,4,5,1,7,9,6,5
5,7,5,10,3,12,8,6,5,7,12,7,7,14,12,8,6,3,14,4,10,5,10,10,10,9,4,3,8,6,4,4,6,8,4,6,2,8,9,8,6
6,10,7,11,4,12,8,8,7,10,13,9,9,16,12,8,6,4,14,4,10,6,11,12,13,9,4,3,9,6,4,4,6,9,7,6,4,8,12,11,6
7,13,10,13,6,16,9,9,8,11,14,10,11,18,13,9,7,6,17,4,11,6,12,14,13,10,5,5,11,7,8,7,9,9,9,7,4,11,14,12,6
8,14,13,14,6,20,12,9,8,12,15,12,12,21,15,10,7,9,18,5,12,7,14,14,14,10,6,5,12,7,8,8,9,9,9,10,8,11,14,14,9
9,16,13,17,7,22,12,10,9,13,15,13,13,23,15,12,9,11,20,6,13,7,14,14,16,10,7,5,14,8,8,8,9,10,10,10,10,11,15,15,12
10,17,16,19,8,24,13,11,9,16,17,15,15,26,15,12,10,12,22,6,16,7,17,17,16,10,12,5,15,10,11,10,11,15,10,11,12,12,15,18,13
11,19,18,26,8,25,13,11,9,16,24,16,19,26,16,12,13,12,25,7,16,9,19,17,17,13,12,6,16,13,11,11,11,19,11,11,12,12,16,19,14
12,20,20,30,10,27,14,12,9,18,24,16,20,27,18,13,14,12,27,9,17,11,19,19,21,13,14,7,19,15,13,11,12,22,12,12,12,14,18,20,15
13,21,22,32,11,29,14,12,10,20,26,16,22,27,18,13,16,12,27,10,17,13,19,21,21,14,15,9,21,15,15,13,14,22,13,14,14,15,19,21,15
14,24,24,32,14,32,14,12,13,21,26,18,25,30,18,13,16,12,27,10,17,13,20,21,21,14,16,10,23,15,18,13,14,25,13,14,14,17,20,22,15
15,25,25,36,14,34,14,13,15,23,27,18,27,30,22,14,17,14,29,12,17,15,22,22,21,17,17,10,25,16,19,14,17,26,14,16,16,17,21,24,17
16,26,27,38,15,36,14,14,15,23,30,19,28,34,22,14,18,15,30,13,19,18,24,26,22,19,18,10,29,17,23,14,19,26,16,19,16,19,24,26,17
17,27,29,40,15,38,15,15,19,27,32,19,32,35,23,15,19,16,33,14,20,18,27,28,26,19,21,13,29,18,24,14,21,29,17,22,16,23,25,30,17
18,32,30,41,16,41,16,17,19,28,34,20,33,37,23,16,20,16,35,15,23,20,28,28,26,19,23,13,30,19,29,15,21,30,18,25,17,24,28,30,17
19,35,31,42,17,44,17,19,19,28,35,20,34,37,23,18,21,17,35,15,24,21,30,28,28,20,23,14,33,20,30,16,21,30,18,25,17,24,28,31,20
20,36,32,43,17,46,17,19,19,29,36,21,36,37,26,18,22,17,36,17,27,21,30,28,30,23,25,16,34,21,32,16,23,33,18,26,17,26,28,33,21
21,36,34,46,18,47,20,21,19,30,38,22,39,39,27,19,22,19,36,17,28,21,30,28,31,24,25,18,39,23,33,17,25,33,18,31,19,29,29,33,23
22,36,34,49,18,49,20,22,19,31,39,23,40,39,28,21,24,19,39,18,30,21,32,30,31,24,27,18,41,24,35,19,27,33,18,33,20,31,30,35,23
23,37,35,49,19,50,20,23,19,31,40,24,42,40,29,24,28,19,40,18,32,22,33,31,31,26,29,20,43,26,36,19,28,35,18,37,23,32,31,36,23
24,38,36,52,19,55,22,23,21,33,45,25,42,41,30,24,29,22,43,18,35,25,33,31,32,29,32,20,43,26,36,19,30,37,18,38,23,32,34,38,23
25,39,38,54,21,56,23,26,22,34,48,26,45,41,30,24,29,22,43,19,35,27,35,33,33,30,33,20,43,26,36,19,31,40,19,38,23,33,35,39,24
26,39,40,55,22,58,24,27,22,35,49,28,45,41,32,25,30,24,45,20,40,28,38,33,34,30,34,21,44,27,38,21,31,41,19,41,24,35,37,44,25
27,40,41,58,23,60,25,29,24,35,50,29,46,42,33,25,31,25,46,21,40,29,39,34,35,31,37,22,44,29,40,22,32,44,21,42,26,37,40,45,26
28,40,42,58,23,62,26,30,27,36,54,29,49,43,34,25,32,26,46,24,40,31,39,35,36,35,37,23,46,29,44,22,34,47,22,43,26,41,41,45,26
29,42,44,59,24,64,26,34,28,37,58,29,51,43,34,26,32,26,48,24,40,32,40,36,37,37,41,24,50,33,45,24,34,51,24,44,27,41,42,47,28
