,Game Date,Home Team,Away Team,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal
0,16/08/08,Arsenal,West Brom,85,68,83,69,83,71,0.09013457488615435,0.7469716150786271,0.16289381003521866,1,10.0,1.2066666666666668,5.533333333333334
1,16/08/08,Bolton,Stoke,75,75,72,67,75,68,0.2438679417454466,0.4927546811694711,0.2633773770850823,1,3.6,1.781666666666667,3.3333333333333335
2,16/08/08,Everton,Blackburn,82,78,78,76,75,76,0.2755743240135059,0.4545186902560422,0.2699069857304518,2,3.1750000000000003,1.925,3.2416666666666667
3,16/08/08,Hull,Fulham,70,80,68,72,68,74,0.39021107973709096,0.34322914371523383,0.2665597765476751,1,2.1916666666666664,2.4916666666666667,3.2083333333333335
4,16/08/08,Middlesbrough,Tottenham,80,80,73,79,75,80,0.45019426304042326,0.28941059766884353,0.26039513929073327,1,1.875,2.9166666666666665,3.2416666666666667
5,16/08/08,Sunderland,Liverpool,78,85,72,80,74,83,0.5916450900459965,0.16766620178930614,0.2406887081646974,2,1.3933333333333333,4.916666666666667,3.4249999999999994
6,16/08/08,West Ham,Wigan,76,75,76,71,76,74,0.26490698044204164,0.46748290666242637,0.26761011289553194,1,3.3000000000000003,1.87,3.266666666666666
7,17/08/08,Aston Villa,Man City,81,82,77,78,81,79,0.27595584706446963,0.45544712845944646,0.26859702447608386,1,3.1633333333333336,1.9166666666666667,3.25
8,17/08/08,Chelsea,Portsmouth,87,78,84,76,85,79,0.12027307804830747,0.6856331519314344,0.1940937700202582,1,7.458333333333333,1.3083333333333333,4.621666666666666
9,17/08/08,Man United,Newcastle,86,81,84,76,85,76,0.11284628647056598,0.7007035343263363,0.18645017920309778,X,7.958333333333333,1.2816666666666665,4.816666666666666
10,23/08/08,Blackburn,Hull,78,70,76,68,76,68,0.18369662677057258,0.5659633190723214,0.2503400541571059,X,4.883333333333334,1.585,3.5833333333333335
11,23/08/08,Fulham,Arsenal,80,85,72,83,74,83,0.6251456996181202,0.14181876728479642,0.23303553309708328,1,1.3233333333333335,5.833333333333333,3.5500000000000003
12,23/08/08,Liverpool,Middlesbrough,85,80,80,73,83,75,0.13306863881126027,0.6588678345034421,0.20806352668529754,1,6.783333333333334,1.37,4.338333333333333
13,23/08/08,Newcastle,Bolton,81,75,76,72,76,75,0.2347450052073225,0.5039786130754365,0.26127638171724105,1,3.775,1.758333333333333,3.391666666666666
14,23/08/08,Stoke,Aston Villa,75,81,67,77,68,81,0.5787487323139454,0.17616745243721504,0.24508381524883951,1,1.4433333333333334,4.741666666666666,3.408333333333333
15,23/08/08,Tottenham,Sunderland,80,78,79,72,80,74,0.16102963957451208,0.6054425281421048,0.23352783228338328,2,5.583333333333333,1.485,3.85
16,23/08/08,West Brom,Everton,68,82,69,78,71,75,0.41993056366589865,0.3121449881618482,0.267924448172253,2,2.0416666666666665,2.7466666666666666,3.1999999999999997
17,24/08/08,Man City,West Ham,82,76,78,76,79,76,0.31821806571324845,0.40467731375609334,0.27710462053065826,1,2.8083333333333336,2.2083333333333335,3.225
18,24/08/08,Wigan,Chelsea,75,87,71,84,74,85,0.6979383508020222,0.10635973563309076,0.19570191356488698,2,1.1683333333333332,7.666666666666667,4.166666666666667
