,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Received Goals,Away Team Scored Goals,Away Team received Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner
0,0,Aston Villa,Bolton,7,8,2.0,2.0,2.0,2.0,84.0,79.0,77,70,75,77,0.331749538,0.39530309,0.27294737199999997,X
1,1,Everton,Man United,18,4,0.0,2.0,2.0,0.0,80.0,92.0,80,84,80,85,0.5568370570000001,0.195155217,0.24800772699999998,2
2,2,Fulham,Birmingham,10,9,0.0,0.0,0.0,0.0,73.0,76.0,74,75,78,76,0.35594065,0.373582023,0.270477327,X
3,3,Man City,West Brom,12,14,0.0,0.0,0.0,0.0,80.0,74.0,78,71,77,73,0.22522614600000002,0.514897532,0.259876322,X
4,4,Middlesbrough,Liverpool,13,11,0.0,0.0,0.0,0.0,83.0,90.0,79,81,79,87,0.427262814,0.308347402,0.264389783,X
5,5,Portsmouth,Tottenham,20,5,0.0,2.0,2.0,0.0,76.0,83.0,75,76,71,79,0.414915906,0.319667915,0.26541618,2
6,6,Sunderland,Charlton,17,1,1.0,3.0,3.0,1.0,72.0,70.0,65,73,66,77,0.34753374200000003,0.376081156,0.276385102,2
7,7,West Ham,Blackburn,2,16,3.0,1.0,1.0,3.0,70.0,78.0,71,73,73,72,0.354422046,0.36856914399999996,0.27700881,1
8,8,Arsenal,Newcastle,3,19,2.0,0.0,0.0,2.0,90.0,86.0,86,76,84,80,0.141554005,0.635651278,0.222794717,1
9,9,Wigan,Chelsea,15,6,0.0,1.0,1.0,0.0,75.0,87.0,72,85,68,88,0.7202271309999999,0.093979152,0.185793717,2
10,10,Birmingham,Man City,14,6,0.5,1.0,1.0,0.5,76.0,80.0,75,78,76,77,0.326902692,0.400678397,0.27241891,2
11,11,Blackburn,Fulham,10,15,1.5,2.0,0.5,1.0,78.0,73.0,73,74,72,78,0.283594327,0.44251325700000005,0.273892416,1
