,Paris SG scored,Paris SG received,Toulouse scored,Toulouse received,Nancy scored,Nancy received,Sochaux scored,Sochaux received,Caen scored,Caen received,Montpellier scored,Montpellier received,Auxerre scored,Auxerre received,Lorient scored,Lorient received,Lille scored,Lille received,Rennes scored,Rennes received,Monaco scored,Monaco received,Nice scored,Nice received,Lyon scored,Lyon received,Valenciennes scored,Valenciennes received,Arles scored,Arles received,Marseille scored,Marseille received,Lens scored,Lens received,Bordeaux scored,Bordeaux received,St Etienne scored,St Etienne received,Brest scored,Brest received
0,3,1,2,0,2,1,2,1,2,1,1,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,1,1,3,0,2
1,3,1,4,1,2,4,4,4,5,3,1,0,3,3,3,4,1,1,4,1,0,0,2,1,2,3,3,2,1,3,3,5,2,2,1,3,4,5,1,3
2,4,3,6,2,3,5,4,4,5,3,1,0,4,4,3,6,1,1,4,1,2,2,3,2,3,3,4,3,2,5,5,5,4,4,3,4,4,5,1,4
3,5,6,8,2,3,7,7,5,5,5,2,0,4,6,5,6,2,2,5,1,4,2,4,3,3,5,4,4,2,6,6,6,5,7,4,5,7,6,3,4
4,9,6,8,3,5,8,8,7,6,6,3,2,5,7,5,6,6,3,7,2,6,4,6,4,4,6,5,5,2,10,8,8,6,11,5,7,8,6,3,4
5,9,6,8,3,5,10,12,7,7,6,3,5,5,8,5,7,7,3,7,2,6,4,6,8,4,8,6,6,2,13,11,8,7,12,7,7,11,6,5,4
6,11,6,9,4,7,12,13,9,7,6,6,6,7,10,7,8,8,4,9,3,7,6,7,10,4,9,6,7,3,16,13,9,7,14,7,7,12,6,6,4
7,11,6,10,7,9,15,16,9,8,8,7,9,11,10,7,9,11,5,12,4,7,7,7,10,7,11,8,8,3,20,14,10,7,17,8,7,13,7,7,4
8,13,6,10,9,9,16,16,11,8,8,9,9,11,11,9,10,12,8,12,4,7,7,9,11,10,12,9,10,3,20,15,10,7,17,9,7,14,9,7,4
9,15,9,13,10,10,16,17,14,9,9,10,9,14,13,9,11,13,11,12,5,7,9,9,12,11,13,11,10,4,21,18,11,8,17,9,9,15,10,9,4
10,16,10,14,11,13,18,18,16,11,12,11,10,16,13,11,11,14,12,12,5,9,11,9,14,13,14,12,11,4,23,18,11,9,18,11,11,15,12,11,4
11,18,11,14,13,13,22,19,17,13,15,11,12,17,14,13,12,17,13,13,6,13,11,11,14,14,15,13,12,7,25,19,13,11,18,12,12,16,14,12,7
12,19,12,14,14,14,24,20,18,15,20,12,12,19,15,14,13,22,15,14,8,13,11,11,15,15,15,14,13,7,25,20,14,12,19,14,13,17,15,13,8
13,21,13,14,15,16,24,22,18,16,22,13,12,20,16,14,15,24,16,16,9,14,13,11,16,18,16,14,15,9,29,21,14,13,22,18,15,18,16,14,10
14,23,15,16,16,17,25,25,18,16,25,13,16,21,18,16,15,25,17,16,11,15,14,12,17,20,18,17,15,9,32,25,14,14,26,19,16,19,17,18,11
15,26,16,17,16,18,26,27,19,16,26,14,18,22,19,19,21,31,20,17,11,15,15,13,17,22,19,18,17,10,33,25,15,15,27,21,18,21,19,19,14
16,28,17,17,18,19,26,27,20,16,26,14,18,23,20,22,21,32,20,17,11,15,17,13,17,24,19,19,19,10,34,26,16,15,30,21,18,23,19,19,14
17,30,19,20,18,19,29,28,21,16,28,15,19,24,21,22,24,35,20,18,11,17,19,14,18,25,20,19,20,10,36,27,17,17,30,22,19,25,19,20,15
18,30,21,21,20,21,29,29,23,17,28,15,19,25,22,22,24,36,21,18,12,19,20,14,18,26,21,21,21,10,36,27,17,19,32,24,21,26,20,20,15
19,32,22,22,20,21,30,30,25,20,29,17,20,26,23,22,27,38,21,22,12,20,21,14,20,29,21,22,23,10,40,29,18,21,33,25,23,27,22,21,18
20,34,23,23,22,22,32,35,26,22,29,19,21,26,25,24,27,39,21,23,17,20,21,14,22,30,23,24,24,11,42,29,18,21,34,27,23,29,23,21,20
21,34,24,25,22,23,34,35,27,22,31,20,23,27,26,26,27,40,22,24,17,20,23,15,22,30,23,25,25,11,43,30,18,22,35,27,23,31,24,23,21
22,34,24,25,24,26,35,36,29,24,32,20,23,28,29,27,30,42,22,26,17,23,24,15,24,34,24,28,25,11,43,32,19,22,35,28,25,32,28,23,24
23,37,24,26,26,26,39,39,31,26,34,21,23,29,30,32,31,42,23,28,18,23,26,15,27,38,24,30,27,12,44,34,20,24,38,29,30,33,30,25,24
24,39,25,27,28,27,41,39,31,28,36,21,23,29,33,32,31,43,24,30,18,25,28,17,27,39,25,30,27,13,45,36,21,24,40,32,30,33,32,26,25
25,39,26,27,29,27,41,40,31,29,36,21,24,30,33,32,31,45,25,31,18,25,28,17,27,44,25,30,27,13,50,37,23,24,40,35,31,33,33,27,28
26,41,28,28,29,29,41,40,33,29,38,23,26,30,34,35,34,47,26,31,20,26,28,18,27,46,25,31,29,16,53,39,23,24,41,35,32,35,33,27,30
27,42,30,29,30,30,41,40,35,31,38,24,30,32,34,35,34,49,27,32,21,26,29,19,28,47,26,33,31,16,55,41,24,28,42,37,34,35,33,28,32
28,42,30,29,31,30,41,42,36,32,41,25,30,32,34,35,34,52,28,32,21,28,29,21,30,49,28,34,32,16,57,42,24,28,43,37,34,36,34,29,34
29,44,31,31,33,31,42,43,37,33,43,26,31,34,36,36,35,52,29,32,23,29,29,22,31,52,28,35,33,16,57,44,26,28,46,37,34,38,36,31,34
30,45,31,31,34,32,44,46,39,35,46,27,33,35,36,38,36,53,30,33,25,31,32,25,33,52,29,36,33,16,58,46,27,29,47,38,35,40,37,32,35
31,47,33,32,35,32,44,47,40,36,47,29,36,36,37,39,37,54,31,33,26,32,32,27,37,55,31,37,34,16,58,50,29,30,48,40,35,40,39,34,37
