,Caen scored,Caen received,St Etienne scored,St Etienne received,Lyon scored,Lyon received,Nice scored,Nice received,Lorient scored,Lorient received,Nantes scored,Nantes received,Bordeaux scored,Bordeaux received,Marseille scored,Marseille received,Bastia scored,Bastia received,Paris SG scored,Paris SG received,Reims scored,Reims received,Metz scored,Metz received,Lille scored,Lille received,Toulouse scored,Toulouse received,Monaco scored,Monaco received,Montpellier scored,Montpellier received,Lens scored,Lens received,Guingamp scored,Guingamp received,Rennes scored,Rennes received,Evian Thonon Gaillard scored,Evian Thonon Gaillard received
0,3,0,2,0,2,0,3,2,2,1,1,0,1,0,3,3,3,3,2,2,2,2,0,0,0,0,2,3,1,2,0,1,0,1,0,2,0,2,0,3
1,3,1,5,1,3,2,3,2,2,1,2,1,5,1,3,5,3,5,4,2,3,5,1,1,1,0,4,4,2,6,2,1,0,2,1,2,6,4,2,9
2,5,1,5,1,3,3,4,5,2,3,2,2,8,2,4,5,4,5,4,2,3,7,1,3,3,0,4,5,3,6,4,1,1,2,1,3,6,4,2,9
3,5,2,5,6,4,5,4,9,6,3,3,2,9,3,8,5,5,6,9,2,5,11,3,4,4,1,5,5,4,7,4,2,5,4,1,7,7,4,2,10
4,5,3,6,6,6,6,5,9,6,4,3,4,10,5,11,6,6,7,10,3,7,11,3,5,6,1,5,7,5,9,5,2,6,5,3,8,8,5,3,13
5,8,6,7,6,7,7,6,11,6,5,5,5,12,6,14,6,7,10,11,4,8,11,6,6,6,1,8,10,6,9,5,2,6,6,3,9,8,8,4,15
6,8,8,8,7,11,7,7,11,6,9,5,5,13,7,19,6,7,10,13,4,8,16,7,6,6,2,11,10,7,9,5,3,7,8,3,10,8,11,6,16
7,8,8,9,9,12,8,8,11,6,11,6,6,15,8,21,7,7,11,14,5,8,19,10,6,7,2,12,11,7,10,7,4,7,8,4,12,9,13,8,16
8,9,10,9,10,15,8,9,12,8,11,7,6,15,9,23,8,7,13,15,6,9,19,10,9,7,5,13,11,8,11,8,5,7,10,4,13,11,13,11,16
9,10,11,10,10,20,9,9,13,8,12,8,7,16,10,25,8,8,13,18,7,10,20,10,9,8,7,13,13,10,11,9,10,8,13,6,14,11,13,11,18
10,12,12,11,10,21,9,16,15,9,14,10,7,16,13,25,9,9,16,21,7,11,20,10,10,8,9,13,15,13,12,9,11,10,13,8,21,13,13,11,20
11,14,15,12,11,24,10,17,18,10,16,11,8,18,14,27,10,9,17,23,8,12,21,13,12,9,10,14,17,14,13,11,11,11,15,9,21,14,14,11,22
12,15,17,13,12,27,11,17,19,10,17,13,9,20,15,27,12,11,17,25,8,14,21,13,15,9,12,17,17,15,14,11,13,12,17,10,24,15,14,12,22
13,17,19,13,12,27,11,17,19,11,17,13,9,21,18,30,13,11,17,28,10,14,21,15,18,10,12,17,19,17,16,13,13,12,18,10,25,16,14,12,23
14,18,20,16,12,27,14,17,20,14,19,13,11,22,18,32,13,12,19,29,10,16,22,15,20,10,13,19,22,17,18,14,14,14,18,10,27,18,14,14,23
15,19,25,18,12,29,15,18,22,15,20,14,13,22,18,33,14,13,21,30,11,17,24,15,20,11,14,21,23,19,18,14,16,14,20,15,28,20,15,16,24
16,21,28,19,12,32,17,21,24,17,23,15,15,25,20,36,15,13,22,32,12,19,27,16,23,12,15,21,25,21,18,18,16,15,21,18,30,20,19,18,27
17,21,31,19,12,35,17,21,24,20,24,17,16,26,22,36,16,15,22,32,13,22,29,17,26,15,15,21,28,22,18,21,19,18,24,19,30,20,21,20,30
18,22,32,22,12,40,17,21,26,21,26,19,17,26,27,38,17,16,23,32,13,25,30,17,27,16,17,22,29,23,18,21,19,20,24,20,31,21,24,20,33
19,22,33,24,13,43,17,24,27,22,29,19,17,26,27,39,19,20,25,34,17,26,32,17,27,17,17,22,32,23,18,23,20,20,26,22,31,22,25,21,34
20,26,34,24,13,45,17,26,28,23,29,19,18,27,29,41,20,21,26,38,19,27,36,19,30,17,18,23,33,24,18,26,22,20,28,23,33,22,25,23,38
21,30,35,24,14,47,17,28,29,25,32,19,22,27,29,42,22,21,26,39,19,27,36,19,32,17,19,23,34,25,18,30,22,20,28,26,35,23,29,24,38
22,31,35,24,15,47,17,28,29,25,32,20,23,28,30,43,22,22,27,40,19,27,37,19,32,18,20,24,34,25,18,30,22,21,29,27,36,23,30,24,39
23,33,35,27,18,48,18,28,29,28,33,20,23,29,30,44,23,24,27,41,20,28,40,19,34,20,21,24,36,25,19,31,24,24,32,28,36,24,31,24,40
24,35,37,27,19,49,19,28,29,29,34,20,25,30,30,46,25,26,27,43,22,30,42,19,36,20,21,26,37,25,19,31,24,24,34,30,36,25,33,26,40
25,39,38,29,21,50,19,28,30,29,35,20,26,31,31,48,27,28,28,46,23,30,42,19,36,21,23,27,40,26,19,33,24,25,38,30,38,26,34,27,40
26,42,40,30,22,51,21,29,32,31,35,21,26,32,32,50,30,28,30,46,23,31,43,20,38,23,24,28,41,26,19,35,25,25,39,30,39,27,34,29,41
27,43,42,32,22,56,22,30,34,31,37,22,29,34,33,56,31,30,31,50,24,34,44,20,39,24,24,29,47,29,20,36,30,26,43,30,40,28,34,30,44
28,44,44,35,24,56,22,31,36,33,38,24,30,37,35,56,31,30,34,52,27,35,47,22,42,27,24,29,48,32,20,39,31,27,43,32,41,28,37,31,46
29,44,44,37,24,57,24,33,37,34,41,24,30,38,37,60,31,30,34,55,28,36,50,22,42,27,26,31,49,35,21,39,32,27,47,32,41,28,37,32,46
30,46,45,38,25,60,25,35,39,34,44,25,32,40,38,62,34,31,37,58,30,37,53,25,44,30,27,33,52,36,22,42,33,28,49,33,44,31,37,34,48
31,46,48,39,25,62,25,36,39,34,44,25,33,41,38,62,35,31,39,61,31,37,54,26,47,31,27,34,52,39,22,42,34,28,49,33,45,32,37,34,49
32,46,49,41,27,64,27,37,42,34,45,26,33,41,40,62,36,32,41,64,32,39,55,29,48,33,27,35,52,40,23,43,34,29,52,34,46,33,38,35,50
33,46,51,42,27,68,29,38,44,39,48,27,34,42,41,65,41,34,42,70,33,41,59,30,49,34,33,36,53,43,23,43,35,29,55,36,46,35,39,36,52
34,47,52,42,28,70,29,39,45,39,48,27,36,42,41,67,41,35,42,72,33,41,61,30,51,37,34,37,57,47,24,43,35,30,58,38,46,35,39,36,54
35,50,52,47,28,70,32,39,50,43,48,28,38,44,42,69,42,36,42,78,33,44,63,30,55,39,37,40,59,48,26,44,35,30,59,38,52,35,40,38,57
36,51,53,49,29,71,33,41,51,44,49,29,39,45,43,73,42,37,43,80,34,45,63,30,57,39,41,41,61,50,26,45,37,31,61,40,53,35,41,39,59
37,54,55,51,30,72,33,44,53,44,50,29,40,47,44,76,42,37,46,83,36,47,66,31,61,43,42,43,64,51,26,46,39,32,61,41,55,35,42,41,62
